,Feature_1,Feature_2,Target
101,0.4255133652892463,0.8037331632634482,3.711015210913403
102,0.8888862393891139,0.1564194113853129,2.755774141459005
103,0.36173953401836056,0.9111665044352604,3.044092609687493
104,0.9064461427826247,0.5544077417632371,2.638479947807221
105,0.4115523947055947,0.46610355270348414,1.574921124303608
106,0.7602671614846372,0.13156851573842732,1.036706582291465
107,0.018169528170433602,0.264803357495334,0.8478808676156843
108,0.12352615252635735,0.7666200649185172,2.1084387717155413
109,0.7601374608886885,0.6619109809318494,2.953347856766615
110,0.6989004312694527,0.3775177679274484,6.075346966229947
111,0.3586185829199493,0.5704921917705758,2.4457515160960344
112,0.1095591151183104,0.814073788779106,4.834971079092025
113,0.46353626452967234,0.6583107154839393,2.1570024294993533
114,0.3871542227116407,0.9019790216428806,3.1119136044843203
115,0.7244762294915394,0.7170267140863421,2.726897189271045
116,0.4228131180740976,0.6869237934010313,2.372866573113517
117,0.22279912548589464,0.8019245311941101,1.8854551955333836
118,0.8328877670461534,0.012642329195737378,0.31144614480158217
119,0.8510005311051504,0.7360058977820205,3.5765261098892727
120,0.5886340784675613,0.155627637827509,0.31479404614267836
121,0.4674633517268292,0.41119950676125927,3.163126569173553
122,0.511020894795332,0.014316553280826483,0.30731948810015186
123,0.538799261333612,0.28429957482507195,1.7048553304984633
124,0.5343084043389266,0.3603463884393331,3.3813638046904497
125,0.3580883816392514,0.04129747979411624,0.8836727919113085
126,0.748815457134997,0.29495229966596315,2.560429045050696
127,0.35036146301598803,0.3066697913756151,3.5939542099303488
128,0.07142563513360833,0.8755043362499789,1.3695602693446187
129,0.4307228160247808,0.8395106400050769,4.160634781011767
130,0.9185271396297284,0.6615034361636362,3.198273016945917
131,0.24317311342500647,0.5366470082669813,4.095474612683165
132,0.8662244514932727,0.6266745022723511,3.146307803377578
133,0.1397774064367321,0.6887511258378549,2.173554473795974
134,0.8108503995621235,0.408691569933083,3.112970772123635
135,0.39976060884143827,0.4789817645615837,2.2067699432230863
136,0.6580824666491745,0.6018815421392065,2.4137721427813634
137,0.16673980697809154,0.03729687610462851,-1.487394229932871
138,0.3298395507628451,0.558515220047438,3.460953520604642
139,0.7453539312747228,0.01501505133078429,2.049721794643211
140,0.07961896218825415,0.8361948939002558,3.49171973984473
141,0.3821111231766323,0.9107899327800405,3.4627707895440434
142,0.7772546101954112,0.8065065187418914,5.8393394781915156
143,0.7808930673289729,0.4267782222058564,2.9442468349280273
144,0.0730715416585942,0.9754072822141988,4.734662310683196
145,0.18051991626123076,0.1535801246923365,2.147476626505018
146,0.01378839409699184,0.8302849404806677,3.864809576731231
147,0.28561704936786725,0.879495976423075,2.1017842203143955
148,0.3005983331421406,0.4197773483146383,-0.47658778717815786
149,0.8888158901260886,0.418117271655,4.512054457889205
150,0.9698841428761158,0.06545790737764645,2.1207370858623187
151,0.6434599807214465,0.8397993948629,4.167054427897749
152,0.7304282874535011,0.6125870504261999,2.947973562391078
153,0.8366810455900534,0.9408333016719856,3.9267893239666853
154,0.4815339842245041,0.6703584786529164,1.5565270475713477
155,0.057380430018784456,0.40767098040950234,0.9914912115786761
156,0.18326534483410206,0.2045357089622183,1.0977913302455995
157,0.1975278007558754,0.5276649884618945,0.6222077695196309
158,0.5717193078697663,0.6737050103968065,5.45773033856203
159,0.4705543861357008,0.5814425330004144,3.2133083638832933
160,0.21894746466457127,0.568169015896057,2.258518893652007
161,0.6249099122512015,0.8587594174613488,5.811260333956385
162,0.9943326492414258,0.33548342737853776,3.477026980733295
163,0.4199622372653804,0.7515112534415856,2.331697235412461
164,0.42771359651087304,0.6311038781068731,3.6127713298717183
165,0.18730365222428091,0.3193323730492814,3.2654208230051047
166,0.8676998433624887,0.7904851339015593,4.677017771897494
167,0.7631295326487852,0.18982590767938978,3.315365644890711
168,0.03141493967585629,0.28294057499938996,1.317690003042876
169,0.09204853960626713,0.3335837345886594,1.0448383475748209
170,0.5336203466754783,0.5115630052472816,3.18263904812658
171,0.8775628339412878,0.8057237394852916,4.808695781693107
172,0.6040717561321032,0.5303587628253518,2.5523313534829253
173,0.2926378836289595,0.777762745305452,2.2594790440250816
174,0.0521185041809753,0.14833202708050275,1.3902486568180241
175,0.2425617443235374,0.8395167876850619,2.3418127454641517
176,0.4635287720950718,0.06545734301032258,0.16106581397555964
177,0.27112331318645055,0.6290246128585688,0.4928345888204946
178,0.27711257631380715,0.8133869320330018,4.910237405828353
179,0.32327447400446996,0.5749574866957086,4.206124494652187
180,0.42209955971150426,0.9141856362422502,3.9227158002525466
181,0.8763008478191038,0.0073140497979401475,1.0781443335440473
182,0.7291185706333771,0.49204681460338595,2.715226396027951
183,0.09561600109354151,0.16417935737278844,0.473972695460646
184,0.31919716582630453,0.48658605690490686,0.7224716503807878
185,0.573871495345071,0.10560534169672342,2.9800725286340963
186,0.9260989873247432,0.7309165682366366,3.4932836707544643
187,0.31816184759454325,0.47644336454172587,-0.0619391482921805
188,0.7056906585337295,0.3359623917445561,0.7341094921346918
189,0.4435964034785903,0.49979752181380177,2.2427282750041257
190,0.14502781210674387,0.9259106121507837,3.1650649293842434
191,0.3106120695080552,0.699185492784936,2.0243305380811294
192,0.9656056836883897,0.23381704313601948,1.4194570396598494
193,0.4964031537581449,0.7351817167335457,4.531047754432117
194,0.77952695933275,0.6445330448763608,2.1408156703362105
195,0.06342772661999418,0.43408750094464776,0.14320936506600623
196,0.9072629291294697,0.5740067689190276,4.1494655089342265
197,0.6793881087551371,0.9140373477435297,3.738220674799347
198,0.2216803650708018,0.21786988815303043,2.18306651592526
199,0.9005630373855764,0.91906413494809,5.335820494172287
200,0.764016249416066,0.9892583812284166,4.3810570760009275
201,0.012139876191291532,0.9516184895732136,3.1789073535472543
202,0.9251582404719869,0.26305462396989177,1.6463960366636505
203,0.9397572396847337,0.502290156502551,5.547454209643605
204,0.9851460833168049,0.9135109091335348,5.279427159486133
205,0.390659620377808,0.96516438183486,3.8511034931834525
206,0.09967411663764814,0.38831287073094667,2.8304627528857997
207,0.6157859652399972,0.6298821332423797,2.801830239044042
208,0.19995326690547488,0.24785851498898215,1.6384630085809602
209,0.5638370861836903,0.7480195110325826,2.186580745290448
210,0.32337731227245936,0.9682256372359072,2.315090694559455
211,0.6764684844744769,0.7351368688647979,3.42997590792794
212,0.42774471329052066,0.49042495100540107,2.8602008839306166
213,0.06525931197223478,0.0008720299409753496,-0.4058402880165134
214,0.26955222586867855,0.6519478127955396,2.9346130959807093
215,0.9126069770265857,0.8546683365907526,4.183166104773694
216,0.9532849371299316,0.93633797882717,6.16614591368233
217,0.9545534106434412,0.5590060119634144,4.824641391165815
218,0.37578216587666746,0.99029603718977,3.785035539854686
219,0.4116856427384116,0.7145070952038391,2.9351308338862188
220,0.17624921004068106,0.10959874679379122,1.165237848293777
221,0.19453994701707356,0.3792402985532868,1.6242718552775115
222,0.20539782194747702,0.7939893123895886,4.788794358140109
223,0.17679727758100894,0.04965662450811559,-0.9946184488325109
224,0.21595105624976052,0.7064407926665676,1.7093589981490207
225,0.1657418977167846,0.4649687944304658,1.8191028884968312
226,0.06071247435206151,0.9762705851165392,2.5701297859455714
227,0.08435021317651414,0.7275554078411054,4.061040706383741
228,0.6759102550989475,0.40089637078349594,2.465170220533397
229,0.2043510214554215,0.7411084442943027,2.9274827759719937
230,0.8682465581956351,0.9488731040527125,4.932598905356166
231,0.6551927889728082,0.16958563587702646,1.3802102474005074
232,0.553620358069121,0.3703612673205633,1.2567195106351714
233,0.4870807673909482,0.7648616366346743,4.712793007054265
234,0.6004971254264176,0.24224996190041714,0.3333746488699598
235,0.9726389933204794,0.5908449541090124,2.592314646198534
236,0.9747069292760426,0.30927973688499066,2.915830208391417
237,0.056875916540555904,0.00657755228359258,1.6571556943945653
238,0.9092938979126909,0.9874714413186557,4.594539070400161
239,0.7250874655870488,0.8913712939764428,3.1641873634485678
240,0.28160821930255453,0.23346148443357784,0.9560208227174918
241,0.8960184424560794,0.9086420276397084,4.2899993346825545
242,0.021076034048134407,0.8994016945219152,2.850664106774956
243,0.7469589791735242,0.1946299303530541,2.576348996572944
244,0.4722364312643724,0.14165377432510773,2.3999335149828775
245,0.29766666802449526,0.33079429816952577,1.0384765910165619
246,0.054794498360021926,0.30457716444850413,0.09674011773029534
247,0.5482710557867064,0.33303012408002985,0.35280763582510444
248,0.8901673009582902,0.5318339938329966,2.9453489344506587
249,0.24020263842885647,0.6913718049378254,2.4100902147426755
250,0.39455562740315464,0.7389839639549548,2.6682616923874742
251,0.07232939166382935,0.8507620971213875,3.583226921859913
252,0.2879940857793325,0.6384698658934767,0.3023207851045733
253,0.5760225344756355,0.2183954217572528,1.6958858165440447
254,0.48755030366835206,0.11036184751080824,0.34914999584952866
255,0.17671937932650483,0.08966413012817431,-0.16696445150425254
256,0.4256485646829642,0.8855655169566882,2.699847335092669
257,0.3842509171884103,0.09883599797370468,1.7647043764207062
258,0.1459261687013088,0.15163272100981817,1.5926785126681664
259,0.097348289686216,0.26590216119113674,0.3566793774067729
260,0.265744228222092,0.1364851547360284,2.467800708094172
261,0.06680289480694857,0.202447131271562,0.4445425836087318
262,0.05098828746375472,0.3442120117663441,0.8775794999895252
263,0.7294500906718671,0.6382387920282353,3.521896552760735
264,0.206423088931597,0.62833040636531,3.305180189975827
265,0.2568925547569346,0.87259515264436,3.390346907778537
266,0.005958159810559471,0.44808722655208877,0.9352796909976709
267,0.17201778581164673,0.21738263139567637,1.8778346050612509
268,0.0858314540588474,0.779702242928257,2.7982902799415963
269,0.15225774806500958,0.8124629372605737,2.525452529031285
270,0.41986624517751836,0.7367840193376076,3.2156370275836776
271,0.6915500401616133,0.5856515952016496,4.157369471573366
272,0.3333359807142976,0.8104517062693481,4.285624973890982
273,0.6293339710942604,0.23183381703522155,1.7302871602868926
274,0.42910364979719007,0.7043192748095933,4.717959064848666
275,0.7130867355123902,0.5820497818532011,2.2284109431455406
276,0.4618592750895515,0.3950870161257566,1.6685647063034759
277,0.3822722861514828,0.9671976354992368,2.256551550311614
278,0.727716199699477,0.3158149989438024,3.1791756925390233
279,0.855365464539711,0.1799598623862001,3.2103473831550287
280,0.2695797769801731,0.4542077012170782,2.090305276164697
281,0.04268542187055557,0.026764845298283935,-0.25390392235594894
282,0.4004749662861936,0.5795955546191165,4.387440697916258
283,0.22426152507775865,0.8161734170206331,4.3794736094882225
284,0.42231244284200053,0.36292378681589355,1.2696864661444085
285,0.7505159174169452,0.3009753816601036,1.5477022613457077
286,0.7971040730218744,0.9577376943497126,4.4219966538788045
287,0.5244146105477913,0.40161269685901035,1.6112923023279935
288,0.3965419010544685,0.16133819909914082,2.178248697946272
289,0.9239192571192357,0.772777673042838,4.516795536942979
290,0.21068830333058197,0.927544884452244,3.51459527296795
291,0.8860833274647304,0.03657007787586819,0.5222711867432375
292,0.9982115156284602,0.9112673038420785,4.91607214294527
293,0.12245897488272317,0.29143722480209444,1.2032404951912457
294,0.3811412028961575,0.9183040029319888,3.3581952297506636
295,0.2263983624857513,0.0918863269896305,1.0126598913756133
296,0.8147967985996877,0.481019951295645,-0.2898016078105887
297,0.03189406071504619,0.9846342815725504,3.388093311113818
298,0.6422943404424947,0.3081422761891257,3.005020359914277
299,0.8447687492455236,0.39018462276619603,2.3380660648886646
300,0.18360896180726372,0.8798285654589638,1.8810805227232164
301,0.1888434474862225,0.7559495439654972,2.412130032911422
302,0.6648390877369218,0.2586001135682856,1.9240745519610467
303,0.45940159851997764,0.6978165971950681,4.371456284748834
304,0.9135855103432209,0.19330458830557318,1.4964590107858173
305,0.5377531288904773,0.7521970380820002,4.690260327879157
306,0.3064139063320953,0.4746610136038185,3.218805641834557
307,0.6526620945012817,0.9843456573107525,5.501646837124238
308,0.5739880242070908,0.8111487610111661,1.8611158945025208
309,0.04438223384651263,0.20506411955221548,1.1491808126271406
310,0.1665450247170741,0.010910642669177961,1.1560864977131402
311,0.04000354790728322,0.18627706691494417,1.2750409299661778
312,0.9267878690848094,0.43099005519615474,3.0466069675518956
313,0.5654669832877245,0.4058454511039731,3.7869791189582003
314,0.4443982904578043,0.6633407432628503,2.405440536037748
315,0.898522791185285,0.7344508617353945,2.5595801551021786
316,0.3665419735717719,0.1347151210495212,-0.14823588853346403
317,0.022827032782350876,0.7874515402406415,3.9773274082491445
318,0.8095939613055573,0.6171807091480563,4.740706852838346
319,0.8798383638069031,0.6794375658617653,4.387453685383197
320,0.28260893777659324,0.5351344702103752,1.4137824243023585
321,0.8277940372197854,0.6834055010097407,4.586645790447211
322,0.10191965851283002,0.5510632682718449,2.251232583944409
323,0.6991882845432911,0.18903464184821306,2.096674843339238
324,0.3406697216451816,0.7414084447177037,3.360403115016256
325,0.5025192510949876,0.02989006802269112,0.45558774936789426
326,0.49842643409224263,0.12737959315723768,2.1736622179741807
327,0.9322395235774479,0.6253624692883127,3.732686553974357
328,0.26996809979588143,0.5125114807205271,3.132916799021587
329,0.492532447319569,0.13204216198334096,2.9824566787235316
330,0.483028502106969,0.02110817951021915,0.9365394204780805
331,0.7372047193749276,0.7481901005038999,3.6871495692518588
332,0.9569825388885345,0.8604421649871635,4.896211715688065
333,0.5935610561261947,0.6577907894279622,2.2314923262542123
334,0.6958179032665602,0.7446139316209575,4.018534540855751
335,0.25837707582262726,0.8839444150380117,5.201754619046447
336,0.7412642182906313,0.035368232604045535,0.34635694703858433
337,0.8667062739740377,0.37501287084953283,0.8626266788641084
338,0.962368126010981,0.5620533218222379,4.991845872409108
339,0.5761113573399004,0.10346785921617607,1.6196105718618747
340,0.19741943863756195,0.4944561952372355,3.154868144512158
341,0.8787286086622711,0.015581804085387452,2.3715500344771936
342,0.20445419434580747,0.4433125909694591,2.2333348416647554
343,0.7189802548194666,0.02972727028627964,3.3061826387606996
344,0.24777988166009568,0.34055125538102415,1.227924782553703
345,0.32220182441989775,0.7723679824582597,3.382238137800816
346,0.3927695228706365,0.5678978748674838,1.400027571790526
347,0.30664473708286355,0.23890394779648338,0.5905934905476227
348,0.17400013358050137,0.536726855076754,2.4451787975079076
349,0.0005372202919176061,0.36120423890675746,-0.15798105446906296
350,0.561550239241582,0.23366693832326646,2.2370040137968403
351,0.36053290999801446,0.8268146231941873,2.7999954039492594
352,0.6203915726138605,0.6629340018106025,3.090041835182905
353,0.9158198873941693,0.5566895853146048,3.7842985911924933
354,0.6230921197728077,0.49371800450802417,1.5181997082267238
355,0.48865770995790037,0.5249527070522133,1.3470851607628378
356,0.24004879520928735,0.5898252417421662,3.4762600677095064
357,0.6772891955243754,0.553443426397592,3.506002577584006
358,0.7976451688790481,0.10297994689722445,1.436767669987309
359,0.3483038804113703,0.11357437039434659,2.5064595686643822
360,0.6501950435934416,0.2405684836485571,1.3864043515264024
361,0.23081942891540086,0.007788490597945064,0.3905365817401571
362,0.6843411082880946,0.998699960550118,5.641424111043092
363,0.6342064689766025,0.2475722894079566,2.0194523763566137
364,0.8454639295202742,0.9017178293736594,5.478166087742091
365,0.3421982648963179,0.7770785386566413,3.211738672479889
366,0.19237810773351083,0.6125854747402905,1.8638094286391143
367,0.8503958615155749,0.5945459906467963,2.8398528402677847
368,0.1946112368666416,0.5455127507460571,1.5720214108268658
369,0.34528640945800004,0.5791261180901432,0.9909561578861359
370,0.6099621992221518,0.06141335186026653,-0.7764492387806312
371,0.9254232973170279,0.556407323154037,4.492436203686523
372,0.054186675621665015,0.7849304340027072,2.812301086007297
373,0.3990019878611316,0.2725219238829386,2.420856584081182
374,0.5705440359878236,0.059972361115848916,1.1500721918019474
375,0.41031791111689453,0.9029128368381092,3.0256016807101274
376,0.9884494676584928,0.103620302269819,1.7928145498598296
377,0.8459396967537696,0.0017257874030995879,2.4948181224416577
378,0.27497238348166364,0.545438021707301,0.42794276213795346
379,0.4563883227791018,0.6534828604197525,4.539171577233926
380,0.8331269751476202,0.06384700021848044,1.630195429230885
381,0.19462694564129535,0.6696078079005573,2.3961769541685407
382,0.5095203721200051,0.16907490085804844,0.42111793864896296
383,0.7265863433887468,0.19337888283659432,1.9028260614884491
384,0.9954217675681731,0.7501761697114594,3.3818413736971493
385,0.22668474249733483,0.19344775845130202,1.3123317132365906
386,0.506432133583951,0.8195724279297621,3.9635584145665432
387,0.1336923772075398,0.6448471478047435,2.1362377711853626
388,0.28105190737846264,0.7764819645283823,0.6300071951422579
389,0.6274565605158493,0.369156104107226,3.5346923120599447
390,0.5522415079975881,0.5646072835069454,3.828399425977155
391,0.17017410867833394,0.5823867709333422,2.3023167670652955
392,0.8971251697848703,0.9905747128219852,4.205627051461938
393,0.649244778726571,0.6452988082983199,3.110157828690994
394,0.7643062339100741,0.600260258487223,4.646992289120931
395,0.6741883095579938,0.2545775354473159,2.7548264645140517
396,0.5859483106057407,0.606889849092667,3.195600287588234
397,0.7196057521312403,0.7030619181680333,3.512493539721829
398,0.44064502946583217,0.8292879578822295,3.0666367312752616
399,0.5622604520774873,0.25441375092816854,2.5616037090212593
400,0.7241170387377892,0.7421328209641646,4.366804079889764
401,0.7364846734883275,0.6322369294974479,3.597787784533743
402,0.3626008653670597,0.018514283083938654,0.8603804165415213
403,0.040060104162286225,0.7126692951594796,1.6447625225460172
404,0.1950171599539039,0.7012428185114121,2.6281107428250023
405,0.1971686089435667,0.4649749958446834,0.03738358950857901
406,0.8843497349752213,0.7048819819930857,3.0296896098785555
407,0.8780538248718215,0.02918837075036318,1.7910110168033762
408,0.9107384380240081,0.3756551885253674,1.5773508933847196
409,0.5815657501539676,0.15444185415033873,0.3884059047475019
410,0.9206405034239148,0.9311266288582756,4.340218121475094
411,0.9446038709933131,0.6501254788387247,2.4749993727526114
412,0.3101777400411494,0.3025231543362096,2.553021041125035
413,0.9399919097766684,0.04426407807988031,2.088570079927291
414,0.29197727153578634,0.0573302587186133,-0.4911712721930983
415,0.9013386269766567,0.1758674906906027,3.4803769414393626
416,0.3473303196156421,0.08155901496387274,0.003473657157246901
417,0.5692438263499129,0.7040297024385459,5.316569091097357
418,0.36314278522118093,0.13961771075012608,2.067351761015723
419,0.2918796432864822,0.6900605864671234,2.8129201363481187
420,0.08101088736870787,0.6794017522849988,1.3551132887682735
421,0.4972462050283216,0.017105755799903588,2.6145001787564475
422,0.9280383194177816,0.26324284151063493,2.8432868852340243
423,0.6420636545850119,0.3337471016908877,1.8550120387838316
424,0.225403698753329,0.23158906446189964,0.011992020440974027
425,0.1436512224772616,0.6919407464909584,1.6312817643863222
426,0.22721639595706056,0.9323520952380281,3.567596223228923
427,0.6540808878644995,0.6991831420481792,1.9389042321541599
428,0.07658855835446243,0.9741801124442528,4.995487741959252
429,0.0746634564904155,0.652844468513158,1.7643169392908993
430,0.42794421985611886,0.6917045535401346,3.8782278995343855
431,0.6773381639503117,0.7553702972875387,3.2417925761591913
432,0.8382083186345298,0.6553900465651505,2.6397679201652133
433,0.2821255814127456,0.38533810863941687,3.4389564394658216
434,0.16351604178218082,0.619395546316076,-0.14760196286927663
435,0.8907208598308224,0.4847776254034931,1.8399522650830828
436,0.8432782414514128,0.46314355243183936,5.4167838386930915
437,0.24401871504089834,0.27247565367872817,1.5470620037731726
438,0.27567621646863416,0.22535278975086193,0.9545216768686346
439,0.010437644304520433,0.9803352540079728,2.99387924243221
440,0.5351112146059249,0.33802355107851056,2.3020132947730434
441,0.6236284438882295,0.9706177923307746,4.32918039473453
442,0.25945816579092607,0.910226438599988,3.7407554785120247
443,0.33606915660218084,0.8875239805666421,2.7384743017698208
444,0.12965322125198075,0.47084842880232125,1.3554522827769206
445,0.05250143805253149,0.7656246641103105,2.8048831917544073
446,0.9831731805379248,0.6722943332090495,3.623888871344253
447,0.9359717966080412,0.6908115145285596,4.305204739907831
448,0.04193131492682267,0.7822683141015536,3.1989131880054913
449,0.5471252860681054,0.39967871123881515,1.5738026644080136
450,0.7262295349867615,0.50744039151424,2.4971201171558204
451,0.8528118177944006,0.4660736877445566,3.28205112495028
452,0.18129581081911472,0.155448255383123,0.4887576296091924
453,0.49525286315885386,0.396702172734971,2.1557349700892754
454,0.14211977752917349,0.9736933273433124,3.43945307370174
455,0.13147655624028032,0.9365862335654479,3.7562146905784433
456,0.7919055490883972,0.27216053839764465,1.6838338026304736
457,0.8159538552345835,0.6464669615955857,2.90372542578997
458,0.9192890557226053,0.7087816028722406,3.5043879701721523
459,0.30800602004900224,0.718409521934683,1.8291985864240945
460,0.17879159707609737,0.29578478974062083,0.43171289678055214
461,0.8666393013604969,0.2789883281146309,1.180567329482722
462,0.20440223380887446,0.4563959971008589,1.188290910428141
463,0.15958378110435867,0.9870886717317434,3.0436010899081927
464,0.7155199725818538,0.5415109871783509,1.933247121908463
465,0.6789480472821767,0.03568942201757741,1.2326358624545473
466,0.5067590314590453,0.13203171304269756,0.8183715054882161
467,0.3734333776071703,0.6920620864654049,0.4796845924014126
468,0.943567823710977,0.5139558815180558,3.3790295636642687
469,0.7978257904559525,0.6048108315673869,3.4593371845109195
470,0.9074769755820423,0.4435031030678329,4.644235190773408
471,0.8305610545502586,0.3969365396853588,3.343540926013943
472,0.8780084859278029,0.5799606368884593,4.3264125105363584
473,0.837416557472034,0.11653774270806827,1.960508441980728
474,0.6171649393110258,0.35946740468235516,4.715031538348413
475,0.7043465292478621,0.5605625204357818,2.5702148845952393
476,0.8912064675403674,0.6786898413842484,4.0328706712372435
477,0.42780481037796414,0.8966084048131779,4.921769160585001
478,0.30764124034330054,0.18413288227477265,0.8596388922489216
479,0.8457337270283574,0.21664966044904488,3.4815221368693283
480,0.3838725076216344,0.08956761246925882,2.0369697281573047
481,0.8790364179298475,0.48885760686871127,2.4280894866852876
482,0.9859927734839713,0.8141627369824956,4.66672749152489
483,0.9266952556870611,0.89920287006865,5.480141438580545
484,0.27837641725150686,0.5155312545280355,1.4635555071114787
485,0.992036937169288,0.3325662954412778,0.6822418872275713
486,0.9584836105146024,0.9184975297233864,7.930490188742949
487,0.769236461102127,0.7985095821013725,3.097609524285266
488,0.1408566734929304,0.6022473163514483,3.684354094174748
489,0.23937671599036958,0.5271746393639619,2.539725226572317
